	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_2689	8	6	2	6	9	2	3	9	6	5	15	11	3	9	9	14	9	10
OTU_18007	6	5	11	5	7	14	7	2	4	4	4	3	8	7	26	7	8	4
OTU_13030	11	5	12	7	5	11	5	6	16	11	5	3	8	5	5	5	4	8
OTU_16766	3	3	5	4	2	7	12	15	9	9	9	9	8	6	5	8	9	10
OTU_13262	13	5	17	4	6	4	13	11	6	6	8	3	8	6	4	9	4	3
OTU_3646	4	2	0	7	4	0	6	6	6	13	14	13	4	8	11	12	11	12
OTU_1211	10	15	2	9	8	13	2	3	5	11	5	7	3	7	9	7	11	4
OTU_16054	9	4	5	5	9	18	10	9	7	5	8	8	11	6	4	5	6	5
OTU_14915	4	5	10	5	4	8	6	8	5	10	4	5	6	12	10	11	7	9
OTU_13365	3	2	9	4	3	7	12	8	9	6	7	5	13	5	10	12	9	5
OTU_8409	16	10	10	10	11	6	3	5	4	3	5	4	5	4	9	5	7	12
OTU_9237	3	6	7	6	6	10	7	8	7	10	11	11	8	6	6	10	5	9
OTU_4634	7	9	9	8	7	12	4	7	4	4	6	6	7	6	9	9	8	7
OTU_14026	10	6	5	4	5	10	10	6	9	7	5	11	6	15	3	4	6	9
OTU_15988	5	2	5	3	5	2	15	17	12	11	4	11	16	6	3	5	7	4
OTU_5380	2	3	3	3	2	2	10	10	6	6	8	7	11	11	11	19	10	9
OTU_16641	0	0	1	1	0	0	10	9	8	5	3	2	24	16	9	8	11	26
OTU_2916	2	5	3	7	3	7	7	9	6	7	15	9	4	8	13	10	9	9
OTU_18316	4	6	7	4	6	3	8	9	9	7	9	9	7	9	7	9	10	11
OTU_9002	5	8	9	13	5	5	5	6	5	5	10	6	9	11	4	7	7	7
OTU_14910	6	4	8	5	7	5	9	6	6	5	9	10	8	5	13	12	8	8
OTU_17929	3	6	6	8	8	10	6	4	7	8	8	4	12	6	12	5	9	3
OTU_18461	5	5	10	4	7	3	21	12	5	5	6	6	5	23	3	4	3	3
OTU_18203	1	4	2	5	2	8	14	12	11	7	9	10	12	8	8	7	7	8
OTU_17892	3	9	6	8	5	6	7	6	4	12	3	15	9	13	6	5	10	5
OTU_12897	10	13	19	7	7	11	4	8	4	6	6	5	9	2	10	6	4	1
OTU_14399	1	2	12	3	6	2	14	10	12	8	8	10	7	7	8	7	5	11
OTU_18408	7	10	11	9	5	9	7	7	5	4	7	7	8	6	8	8	7	7
OTU_9773	2	1	1	1	0	0	4	3	2	8	13	6	4	54	4	18	7	3
OTU_2047	9	4	4	8	10	6	2	8	8	10	8	8	3	6	8	2	8	12
OTU_10171	5	8	12	8	6	7	6	7	3	8	7	5	5	6	7	7	11	13
OTU_3247	8	3	2	7	13	5	5	5	8	10	17	6	9	8	6	10	4	6
OTU_8143	5	4	6	4	7	5	12	8	7	7	10	8	8	7	11	8	9	7
OTU_2261	4	11	6	5	3	4	5	6	6	11	11	8	3	6	13	9	11	8
OTU_3471	4	9	10	7	5	5	3	8	3	10	10	9	6	9	7	8	7	6
OTU_12008	0	0	0	0	0	0	16	13	12	2	10	14	6	8	8	15	6	23
OTU_14390	1	1	55	7	3	3	7	16	4	3	3	4	6	6	6	1	2	3
OTU_15156	1	3	4	2	1	1	12	9	10	9	8	4	16	15	12	6	10	9
OTU_10862	18	14	10	5	6	16	7	5	6	2	6	2	6	5	2	4	4	5
OTU_11401	6	4	9	6	8	3	8	7	13	4	11	6	6	8	13	6	6	7
OTU_10463	4	8	17	2	3	2	6	6	9	8	4	4	15	7	17	7	7	7
OTU_4322	4	6	3	4	3	3	49	4	8	6	6	7	6	4	6	4	4	4
OTU_13769	2	2	5	1	2	4	14	21	34	10	8	10	4	5	2	5	3	2
OTU_14198	6	6	12	8	7	8	8	4	7	5	6	4	10	10	8	13	6	6
OTU_13474	3	3	3	6	2	2	12	21	6	6	8	9	15	4	4	6	7	13
OTU_512	11	5	1	4	4	4	5	9	11	13	14	10	7	7	8	6	7	7
OTU_12980	8	16	5	3	7	5	7	9	13	6	6	10	3	12	4	5	7	2
OTU_12868	7	4	15	10	4	9	10	9	11	5	4	7	7	5	8	7	5	2
OTU_14924	6	11	3	8	6	3	10	7	6	7	6	8	20	6	4	7	4	9
OTU_849	11	9	5	8	6	14	2	19	3	2	7	6	4	7	10	5	9	6
OTU_7501	8	3	3	2	1	9	10	8	6	15	10	11	6	4	6	7	11	8
OTU_10185	12	12	9	3	8	5	4	5	6	7	6	4	5	7	10	8	11	9
OTU_11230	9	3	3	2	2	4	13	19	12	6	10	6	8	8	6	7	10	6
OTU_99	2	4	5	4	6	4	13	11	8	7	12	7	9	8	5	7	7	13
OTU_9970	3	4	5	5	3	5	7	8	4	6	9	12	7	10	10	12	10	10
OTU_6869	5	9	14	5	8	10	2	10	3	7	6	3	11	6	9	11	6	5
OTU_2993	3	8	7	3	11	11	8	12	11	4	10	7	4	7	6	7	5	6
OTU_15465	3	5	4	7	1	1	5	14	8	7	19	12	7	4	9	6	7	10
OTU_7496	5	3	4	6	7	3	7	13	9	9	11	10	8	8	8	4	11	5
OTU_7269	8	10	8	7	7	10	10	5	8	6	8	9	8	6	11	4	5	5
OTU_13766	4	4	5	2	3	2	9	14	16	10	6	6	10	11	12	8	2	6
OTU_7037	7	5	10	11	3	13	6	8	1	7	8	5	8	6	9	5	12	9
OTU_11532	6	6	8	4	1	4	9	5	8	5	6	7	6	10	11	6	14	16
OTU_2335	12	13	3	16	10	11	3	5	2	3	3	7	6	6	5	6	9	7
OTU_6406	3	3	12	7	7	12	5	12	8	4	4	10	5	2	5	3	7	14
OTU_3589	10	7	6	5	5	8	7	5	7	6	9	9	9	7	7	7	7	6
OTU_11164	9	13	3	2	10	3	17	8	10	6	6	11	4	4	6	2	5	5
OTU_16723	3	4	5	7	5	6	12	6	8	9	6	7	13	11	10	7	11	5
OTU_14143	30	47	8	6	10	8	0	1	1	0	0	3	1	1	1	0	1	1
OTU_14150	10	16	11	5	14	12	4	4	10	4	4	3	9	3	3	3	7	2
OTU_11962	9	9	5	3	8	6	10	6	12	4	14	2	12	7	6	7	7	5
OTU_13123	7	8	7	8	5	6	6	7	17	4	6	14	7	7	5	4	6	7
OTU_740	10	4	3	7	10	6	4	4	10	13	8	9	7	4	8	5	8	8
OTU_3326	5	2	3	3	5	7	8	4	11	12	14	7	2	9	8	10	10	10
OTU_11619	1	4	10	7	3	2	17	11	10	7	11	5	7	4	11	6	8	6
OTU_3308	2	8	2	7	6	2	4	7	12	8	13	11	3	7	7	11	7	10
OTU_12341	4	10	8	2	3	1	13	14	8	10	4	8	14	3	2	12	9	6
OTU_11523	5	4	8	3	8	5	12	4	8	7	15	7	10	6	7	5	9	4
OTU_898	11	4	5	6	16	4	2	2	4	6	7	7	4	11	16	9	10	10
OTU_9567	5	4	5	12	8	8	7	18	6	5	8	9	11	4	6	5	3	6
OTU_14757	2	2	4	2	1	4	22	11	9	4	10	5	7	16	11	8	10	5
OTU_8419	18	12	7	10	18	13	3	3	2	2	9	6	5	4	5	5	5	4
OTU_16638	0	0	0	2	0	0	10	5	2	3	8	3	17	32	7	1	16	28
OTU_3398	3	7	4	4	3	1	9	20	6	20	5	8	6	9	6	7	10	4
OTU_14215	5	3	6	13	4	13	6	2	13	9	4	3	13	7	5	3	9	10
OTU_2992	9	6	1	5	5	7	6	7	4	16	12	7	4	7	7	10	7	5
OTU_2096	13	7	3	8	12	9	6	2	7	7	3	6	4	10	11	11	5	4
OTU_2627	8	5	1	14	14	5	4	7	9	12	9	8	6	6	7	5	6	5
OTU_1492	4	9	5	3	5	5	7	5	10	11	9	16	1	9	8	5	7	3
OTU_2307	9	10	3	7	11	10	4	5	3	3	5	11	3	9	7	7	12	7
OTU_14815	4	4	16	5	7	10	8	7	8	4	5	7	10	7	5	5	10	8
OTU_737	9	8	5	8	15	6	2	6	6	10	7	5	4	6	8	10	7	7
OTU_1483	6	7	7	12	10	6	7	8	3	7	7	8	4	7	6	10	9	5
OTU_599	7	7	9	16	12	8	3	2	4	14	7	9	2	3	6	3	7	4
OTU_15146	4	5	4	10	2	6	15	6	3	5	5	6	9	13	5	7	14	10
OTU_11869	1	15	6	6	4	4	11	12	6	5	9	4	8	8	9	7	4	8
OTU_11657	4	4	3	1	1	3	13	11	20	9	8	10	7	9	7	10	5	4
OTU_3164	6	5	4	5	4	3	6	6	6	19	9	10	3	6	9	9	10	8
OTU_14827	3	5	9	4	2	5	5	5	4	4	4	5	13	25	7	7	6	15
OTU_3457	9	6	2	6	9	5	3	4	4	9	11	4	4	8	9	10	15	7
OTU_13437	3	1	2	1	4	9	11	11	13	12	8	7	9	6	10	6	6	10
OTU_15458	6	6	17	17	5	9	4	3	2	3	2	4	11	7	7	5	8	10
OTU_811	7	4	5	4	4	3	6	8	8	9	9	11	10	9	5	11	10	7
OTU_6834	5	8	21	4	6	4	4	9	3	8	5	11	6	6	7	6	7	5
OTU_6877	5	5	4	2	4	4	9	10	6	7	10	5	6	6	10	10	9	12
OTU_15370	5	9	9	11	7	9	4	6	13	6	7	7	6	8	8	5	6	4
OTU_17257	8	1	18	3	10	7	9	7	5	7	6	16	8	5	1	7	4	6
OTU_883	16	8	6	18	17	15	4	3	4	5	4	4	3	3	6	3	4	5
OTU_2351	7	9	2	4	10	6	3	3	4	9	9	11	4	6	12	12	10	4
OTU_3995	5	8	5	4	3	7	10	5	7	9	9	11	6	5	8	10	11	4
OTU_13521	1	1	2	5	0	1	8	8	22	5	3	5	13	7	7	4	7	30
OTU_12962	8	7	10	7	7	5	5	10	6	7	7	6	9	8	6	9	5	5
OTU_15141	2	4	8	3	7	6	11	15	6	14	7	7	5	3	9	11	5	5
OTU_2874	4	2	10	3	5	3	4	6	3	7	9	14	4	9	10	9	14	9
OTU_4278	2	2	7	4	5	11	2	1	4	1	2	7	17	6	17	19	5	13
OTU_2973	10	3	2	5	5	4	6	4	10	9	12	6	3	8	8	7	13	10
OTU_14170	4	9	6	9	6	7	8	4	13	7	8	6	8	7	4	6	7	6
OTU_3614	6	3	4	4	7	4	8	9	4	14	12	11	4	6	9	8	7	7
OTU_18027	2	2	4	4	3	1	19	10	7	11	5	6	14	5	4	6	12	12
OTU_10340	5	6	11	6	8	12	8	7	5	5	3	7	6	8	9	5	6	6
OTU_17831	3	2	13	6	2	3	9	8	14	4	5	15	7	10	8	7	3	8
OTU_9227	7	6	6	11	6	13	3	3	5	9	9	8	4	7	6	8	7	6
OTU_7134	3	5	7	9	3	5	7	8	5	11	4	7	10	8	8	7	9	8
OTU_6950	6	10	5	9	8	10	6	6	8	8	7	4	7	6	6	5	8	6
OTU_13667	7	4	5	11	4	6	10	8	7	5	9	5	12	9	7	6	4	5
OTU_1354	10	6	3	9	17	7	2	3	3	9	9	7	3	5	11	6	6	6
OTU_1947	4	4	4	3	4	3	5	13	6	13	11	7	7	10	13	10	7	6
OTU_1951	11	10	5	8	12	12	2	2	1	3	2	5	4	4	8	7	16	7
OTU_18498	4	4	10	2	2	7	8	6	14	7	7	4	8	13	6	8	8	10
OTU_10561	4	1	1	5	5	1	14	9	9	4	9	8	16	7	4	10	9	8
OTU_14839	7	5	7	10	5	10	5	4	4	4	6	5	10	4	8	6	9	10
OTU_13507	3	1	5	3	5	4	11	7	10	6	12	7	8	7	11	14	5	8
OTU_16062	6	9	11	9	9	7	6	3	4	5	5	7	10	5	7	7	5	9
OTU_3090	5	6	8	4	8	9	3	4	4	7	3	5	8	9	18	11	7	9
OTU_2498	9	12	2	8	13	9	3	4	3	9	4	9	4	5	6	10	6	7
OTU_9523	4	4	14	10	3	7	11	10	4	4	10	6	11	7	3	8	7	6
OTU_14727	8	7	4	4	7	7	11	7	13	7	6	9	6	8	5	7	6	4
OTU_10362	7	3	8	11	9	6	9	7	5	6	5	6	11	7	5	9	4	5
OTU_1232	11	6	6	9	12	5	5	3	5	6	12	11	2	5	7	5	10	7
OTU_665	11	8	8	7	13	6	2	4	5	8	4	11	3	6	10	7	6	3
OTU_2044	8	11	3	10	3	13	5	7	3	6	7	9	3	6	6	4	11	9
OTU_8113	9	5	14	3	8	9	4	7	13	6	9	6	5	5	4	3	3	5
OTU_16750	6	4	9	4	2	5	7	6	14	6	5	8	12	11	6	8	7	5
OTU_2088	5	3	3	5	5	6	2	5	4	4	4	7	7	39	8	4	7	6
OTU_1124	9	9	2	6	8	9	3	5	7	8	8	10	4	11	6	6	8	8
OTU_4307	5	3	12	9	5	7	10	3	4	7	5	6	6	16	11	6	2	8
OTU_2249	11	3	3	7	10	5	5	3	4	11	10	6	10	11	11	5	6	4
OTU_9612	5	8	8	8	4	11	10	8	9	4	4	7	8	8	4	6	6	7
OTU_13636	3	7	9	6	6	6	10	11	8	7	6	6	9	8	4	7	4	6
OTU_10573	1	1	2	0	4	6	12	13	9	11	12	7	12	8	4	7	12	6
OTU_11837	2	5	10	8	6	10	11	11	7	3	6	5	10	6	6	7	6	7
OTU_14686	11	7	16	7	28	7	1	0	1	0	0	3	11	4	3	8	5	4
OTU_12758	6	7	9	4	4	3	11	9	11	6	7	4	11	7	5	5	7	6
OTU_9014	3	1	2	4	2	3	10	10	9	9	11	6	13	9	6	10	10	11
OTU_16067	4	4	7	4	7	6	9	8	9	8	7	6	9	10	5	6	7	7
OTU_14888	3	6	8	5	3	4	13	7	8	5	10	9	12	8	6	3	9	7
OTU_11125	4	6	13	6	3	7	7	8	9	6	6	11	4	2	8	11	6	3
OTU_744	9	7	1	3	13	7	2	5	7	9	8	10	3	3	11	9	12	6
OTU_1973	9	8	4	3	9	7	6	7	6	7	7	6	7	8	7	8	11	6
OTU_6228	4	2	5	4	4	1	10	9	6	8	8	6	13	6	9	12	10	11
OTU_3143	6	5	2	13	8	6	3	7	5	10	8	9	4	5	10	10	10	6
OTU_11059	3	4	5	6	3	1	14	18	10	4	6	7	8	7	6	8	6	10
OTU_13491	2	4	6	5	3	3	8	3	34	12	12	6	2	5	4	3	3	3
OTU_18456	8	6	11	8	10	7	11	5	4	3	5	3	10	8	8	6	8	3
OTU_12042	7	4	6	10	8	9	2	5	3	3	0	1	20	10	16	4	11	4
OTU_12098	5	6	5	4	4	12	8	13	7	7	8	6	9	4	6	4	12	6
OTU_16516	7	5	9	5	20	7	6	9	4	3	4	7	7	7	9	9	3	4
OTU_13234	5	5	6	1	6	6	14	11	7	10	11	13	4	5	6	8	3	4
OTU_15332	6	2	2	2	7	5	10	6	5	10	12	13	3	6	10	9	11	7
OTU_1027	3	6	3	4	2	1	6	8	6	14	14	11	5	8	7	9	9	9
OTU_10787	9	9	10	7	5	4	6	4	8	7	2	8	11	8	5	7	6	3
OTU_3369	6	4	4	8	7	5	2	6	5	10	9	7	4	11	10	8	6	8
OTU_2962	8	2	2	15	3	4	7	6	6	13	8	5	5	6	9	13	6	4
OTU_3538	12	11	4	8	10	8	2	3	3	8	6	12	5	7	4	8	5	5
OTU_4243	11	5	7	8	4	13	12	3	3	7	2	4	5	14	11	12	2	4
OTU_1880	15	12	3	5	14	10	1	3	3	4	5	6	4	11	7	10	6	4
OTU_14133	7	35	11	2	6	6	2	4	3	4	7	5	3	5	7	7	7	3
OTU_7214	9	5	8	14	8	4	9	3	3	6	6	7	6	7	7	6	10	7
OTU_617	6	5	2	6	9	9	2	9	7	12	7	7	2	7	9	8	7	8
OTU_13564	2	4	8	2	3	4	11	6	19	7	10	9	7	8	6	5	8	8
OTU_13076	2	18	2	3	3	10	4	3	16	3	8	8	7	9	6	16	6	3
OTU_15338	4	5	8	10	5	13	10	7	8	3	2	5	10	7	4	5	9	5
OTU_1054	5	3	5	6	5	6	5	10	6	12	9	10	2	8	9	5	8	7
OTU_15135	3	3	9	11	12	6	8	9	6	5	4	5	7	5	5	7	7	12
OTU_10813	7	6	3	6	12	4	12	5	11	6	3	7	8	6	10	7	6	6
OTU_17649	5	5	5	9	2	6	10	6	7	8	7	8	10	4	6	8	8	8
OTU_13604	5	3	8	4	3	6	8	8	15	10	11	9	12	7	4	4	4	3
OTU_4230	3	7	10	7	5	7	5	9	24	17	5	9	4	1	2	2	4	3
OTU_3268	6	7	4	9	11	6	7	5	10	9	8	7	3	9	8	4	4	5
OTU_13150	3	22	5	5	8	3	3	10	18	3	6	6	4	7	2	5	5	6
OTU_10022	4	7	5	2	2	0	21	9	9	6	7	5	9	12	5	9	5	7
OTU_748	7	7	4	5	12	13	7	5	6	9	8	7	3	9	8	3	4	7
OTU_3380	3	4	3	5	2	3	6	6	8	12	10	9	8	9	9	12	9	8
OTU_4304	4	6	7	7	5	6	4	3	6	3	5	5	7	19	11	7	7	12
OTU_13241	1	39	4	4	8	2	3	3	19	5	2	4	3	3	2	12	5	3
OTU_11792	4	6	3	6	5	10	11	10	6	6	6	5	13	5	8	5	8	7
OTU_13639	3	5	10	2	4	5	7	8	9	9	7	8	6	5	8	7	7	10
OTU_10396	6	11	15	9	7	6	8	7	4	8	9	5	6	5	5	5	5	4
OTU_3279	5	7	0	5	6	7	2	10	5	8	7	8	4	9	16	8	6	8
OTU_14668	4	3	10	5	14	4	8	7	5	6	5	5	12	6	7	5	7	6
OTU_17171	6	4	32	8	6	6	4	4	6	4	5	7	6	3	7	3	6	4
OTU_13095	5	6	14	4	5	4	8	2	7	6	5	3	20	12	7	5	6	6
OTU_18523	2	3	7	1	6	6	7	7	3	7	4	5	12	15	12	7	9	12
OTU_1366	9	7	3	9	13	11	3	8	5	7	5	7	4	5	8	5	6	6
OTU_10298	3	3	8	8	9	5	12	19	4	7	6	9	9	6	2	4	4	7
OTU_10538	7	5	9	4	2	3	11	10	8	4	11	7	15	7	5	7	5	6
OTU_14296	2	3	10	3	9	8	6	5	8	8	9	8	8	8	6	7	7	10
OTU_7305	4	8	2	7	9	4	7	6	5	7	11	7	3	8	6	11	13	7
OTU_11484	7	6	4	6	5	13	7	4	8	9	7	6	7	8	6	7	10	5
OTU_6780	5	4	8	7	7	9	9	6	4	3	8	4	7	10	9	4	7	7
OTU_12134	1	1	1	1	0	1	15	13	9	8	9	7	12	9	9	8	9	12
OTU_12041	7	3	6	3	4	4	14	7	13	9	6	10	8	6	6	7	7	5
OTU_14582	4	6	6	5	4	5	13	11	10	11	7	5	5	8	6	6	8	4
OTU_13330	5	10	14	4	3	5	3	6	22	9	5	15	3	4	3	1	3	8
OTU_17816	1	1	1	3	2	2	17	14	11	9	9	17	7	7	7	5	8	6
OTU_11231	6	2	4	7	4	4	17	9	6	12	9	12	6	7	2	5	4	8
OTU_476	7	14	3	6	14	9	2	4	7	4	8	5	3	6	4	4	11	6
OTU_3498	2	7	1	6	4	4	9	9	9	7	11	10	2	6	6	9	11	6
OTU_7140	10	7	6	5	4	8	6	7	3	4	5	6	8	5	7	6	11	9
OTU_11626	3	2	4	1	3	2	13	6	11	14	10	9	10	8	7	8	9	8
OTU_14460	5	6	8	10	5	6	7	7	6	8	6	8	11	8	4	4	5	6
OTU_13272	4	8	9	4	4	3	12	7	8	7	5	5	9	7	7	9	12	4
OTU_14486	6	6	13	7	8	11	8	6	8	6	7	6	7	5	4	5	5	5
OTU_13953	3	2	13	1	5	5	16	11	14	7	5	6	8	6	4	7	6	5
OTU_16553	0	0	0	0	0	0	17	15	12	7	5	7	15	10	6	10	11	11
OTU_8640	7	6	4	5	5	11	6	5	3	5	7	5	9	10	7	3	13	8
OTU_5627	3	2	4	3	4	2	10	7	8	12	14	12	5	6	7	6	10	7
OTU_17556	1	1	55	4	8	9	5	4	5	3	3	4	3	6	3	3	4	3
OTU_3827	3	7	14	14	10	15	4	6	5	5	12	11	2	3	3	4	3	2
OTU_668	10	10	7	8	4	6	6	8	7	7	9	9	4	6	4	4	5	6
OTU_13412	3	5	11	8	2	11	4	7	15	6	17	8	5	3	3	5	2	5
OTU_14996	5	8	5	8	9	5	7	8	7	4	4	6	8	15	7	9	5	5
OTU_1128	3	7	5	7	5	3	5	5	4	12	9	7	8	11	7	6	6	10
OTU_14343	3	4	10	4	7	6	10	6	6	7	5	6	8	8	8	7	8	7
OTU_13163	11	7	3	5	3	3	14	5	8	6	10	11	6	5	2	6	5	12
OTU_11501	4	5	4	5	6	5	8	9	13	6	7	4	8	10	12	9	7	4
OTU_14217	4	4	10	5	10	8	7	5	11	6	7	5	7	7	6	4	5	10
OTU_2076	4	14	7	9	6	11	4	4	3	8	7	6	5	3	10	6	6	4
OTU_551	5	5	0	7	3	2	7	17	4	14	9	6	8	5	7	4	11	8
OTU_3593	1	2	2	5	5	4	4	11	6	11	16	9	4	10	10	10	8	7
OTU_7783	3	4	5	3	4	2	10	7	8	14	10	11	8	5	7	5	10	7
OTU_10443	3	4	5	4	1	2	11	11	9	5	6	5	19	6	9	6	11	6
OTU_14380	3	6	10	3	4	7	8	8	8	7	8	10	12	7	5	6	9	4
OTU_8118	5	4	3	5	5	4	9	6	8	10	15	9	6	9	4	7	5	6
OTU_14386	3	7	7	4	3	8	10	6	8	7	10	6	8	6	5	8	6	6
OTU_5762	11	8	6	11	11	14	3	4	3	7	5	6	4	3	8	4	2	9
OTU_13385	1	3	5	1	2	5	17	11	6	12	6	10	13	6	5	7	6	7
OTU_6288	12	12	11	13	10	11	1	2	4	6	4	3	5	5	5	10	2	5
OTU_15080	5	6	11	9	7	5	9	9	4	10	4	6	6	6	5	5	5	8
OTU_7296	5	6	6	5	7	6	5	6	8	10	8	8	6	6	7	9	7	10
OTU_13156	4	14	10	6	4	3	9	6	6	5	4	8	9	5	5	9	6	9
OTU_16546	2	5	10	3	3	2	7	9	6	7	6	11	7	7	9	8	13	8
OTU_3993	1	2	3	4	3	3	4	11	13	2	6	4	5	14	14	18	8	10
OTU_14326	3	6	13	9	6	8	8	8	10	4	5	2	10	9	3	5	4	4
OTU_17074	9	7	2	1	2	2	18	16	7	9	13	8	5	4	7	2	1	9
OTU_13749	1	1	2	1	2	5	14	9	23	11	15	11	7	1	3	3	4	5
OTU_12734	9	6	4	3	2	5	9	10	6	5	12	7	8	9	6	6	7	8
OTU_14137	5	18	41	3	4	1	4	2	3	4	1	2	9	6	6	5	4	5
OTU_18547	5	5	7	12	10	15	7	5	4	5	4	5	5	8	6	4	4	13
OTU_3195	4	6	2	3	5	1	2	7	6	9	14	14	2	29	6	7	2	3
OTU_11800	12	7	8	5	5	6	4	2	7	6	4	4	10	7	10	8	8	7
OTU_7335	5	5	9	6	16	5	2	6	4	11	11	6	4	8	7	7	5	5
OTU_2108	12	6	3	9	14	6	2	4	5	11	1	4	3	16	7	7	6	1
OTU_3276	2	4	1	2	3	2	5	10	12	7	6	12	11	11	12	6	8	4
OTU_16841	3	3	11	5	2	3	11	8	8	7	9	9	8	7	5	5	6	12
OTU_11190	4	5	5	6	2	4	10	14	8	9	8	9	8	6	7	5	5	6
OTU_14163	4	6	13	3	5	3	11	7	6	4	5	8	10	8	7	5	7	6
OTU_7193	2	3	10	9	6	8	9	10	7	6	9	4	4	5	11	11	4	6
OTU_10786	17	3	12	9	3	6	10	5	9	3	4	7	5	3	5	10	4	7
OTU_6584	1	1	2	0	1	1	53	16	2	3	2	2	6	15	7	1	2	8
OTU_13645	2	6	2	2	4	6	10	10	9	7	8	9	8	8	10	7	8	6
OTU_9232	6	6	4	4	6	4	14	5	8	8	9	12	4	5	10	7	6	4
OTU_9860	2	3	7	1	2	5	19	10	7	6	6	11	6	6	4	5	4	17
OTU_531	5	4	3	3	8	7	5	5	6	12	10	8	7	6	8	6	9	12
OTU_496	4	8	1	1	1	3	5	7	8	10	9	8	4	9	8	10	10	14
OTU_11993	8	5	6	4	8	6	8	15	6	4	7	4	8	6	7	5	5	5
OTU_13335	3	5	11	4	4	6	6	6	16	7	4	8	12	7	7	3	5	3
OTU_14197	1	4	3	6	3	3	7	3	10	6	5	6	13	15	7	10	5	14
OTU_2279	6	5	4	8	7	5	4	8	7	10	8	7	5	8	8	11	7	6
OTU_164	13	6	1	5	8	10	7	7	3	5	14	6	4	3	9	3	12	3
OTU_13072	6	12	4	1	8	9	5	7	12	7	6	9	5	5	6	7	5	6
OTU_10392	2	3	2	5	3	4	6	13	10	8	10	9	8	8	8	8	6	8
OTU_10296	5	4	5	7	7	4	7	8	7	7	7	8	8	7	8	8	7	7
OTU_16570	5	6	6	4	2	5	7	10	7	9	6	5	10	10	4	14	11	4
OTU_10604	0	3	1	3	7	3	18	14	8	10	7	4	9	7	6	5	8	9
OTU_1574	5	1	1	5	6	7	11	4	12	11	10	9	5	9	6	9	5	6
OTU_12879	5	8	13	4	11	9	10	7	7	4	3	8	8	2	9	3	5	4
OTU_16724	1	1	3	2	2	4	17	16	13	9	9	7	14	8	5	7	4	4
OTU_13984	3	3	4	4	1	3	16	9	9	6	6	11	11	8	7	7	5	5
OTU_17167	5	6	8	8	2	6	6	4	4	5	7	11	6	6	9	11	8	5
OTU_3315	19	2	1	6	20	3	5	7	3	11	6	4	6	8	5	6	2	3
OTU_18489	4	3	5	5	2	6	13	4	8	10	6	3	10	10	12	10	6	3
OTU_12941	6	12	16	3	4	12	7	10	5	5	4	11	2	6	4	2	3	6
OTU_13329	2	8	3	3	0	5	9	10	29	12	6	7	4	5	2	7	2	3
OTU_10559	4	5	9	7	3	8	8	11	8	4	9	6	5	7	8	9	4	5
OTU_3866	6	2	5	3	3	3	8	7	5	6	4	19	4	5	3	7	19	8
OTU_11398	9	6	4	6	7	7	13	7	7	7	9	5	5	6	6	4	3	7
OTU_10399	4	5	5	7	6	7	8	10	8	4	4	8	8	10	6	7	7	6
OTU_18140	5	2	7	6	8	9	8	3	3	7	5	3	10	8	14	6	8	5
OTU_16367	8	9	7	4	3	1	6	11	9	11	5	10	9	7	5	7	4	6
OTU_1227	7	8	5	11	12	9	2	6	4	6	8	5	3	7	8	5	8	6
OTU_805	5	5	4	2	8	2	4	6	7	19	9	13	5	5	10	6	4	5
OTU_12304	7	7	10	9	6	10	8	11	3	6	5	3	7	6	3	3	7	7
OTU_12637	11	6	2	10	8	11	8	7	6	4	9	2	4	6	7	6	4	5
OTU_7304	8	7	7	11	8	7	3	12	4	3	5	8	3	8	7	5	7	6
OTU_3697	4	3	1	3	3	2	5	8	10	13	15	8	5	17	6	6	7	8
OTU_15118	6	5	8	8	5	6	6	4	3	4	4	6	12	10	7	8	10	7
OTU_10572	7	3	4	4	3	6	5	10	8	6	9	11	7	6	5	10	13	5
OTU_14580	3	4	10	4	2	2	9	8	4	7	8	8	8	7	10	8	8	8
OTU_9620	6	5	10	6	6	7	4	10	4	8	5	5	8	10	7	3	6	6
OTU_14692	8	0	12	2	19	7	8	6	6	4	4	9	3	3	8	1	11	7
OTU_17980	7	10	10	4	3	11	7	3	4	11	7	5	4	6	6	9	9	6
OTU_12788	2	4	6	2	4	3	18	14	9	10	5	9	8	12	5	3	2	3
OTU_2346	12	8	6	7	14	11	3	6	4	5	6	6	2	4	10	6	5	3
OTU_13397	4	2	11	5	2	3	12	9	11	7	11	6	8	6	5	10	3	6
OTU_12863	9	12	14	5	5	6	3	4	10	5	5	6	5	7	5	10	5	3
OTU_16100	8	8	8	14	8	12	6	4	5	6	6	8	3	3	5	3	6	4
OTU_11480	3	2	7	10	5	5	8	10	7	9	8	6	9	6	8	6	5	8
OTU_3295	8	10	6	2	6	5	5	5	9	3	5	5	5	8	9	7	10	9
OTU_11053	0	1	3	4	3	5	6	8	31	6	7	8	4	5	9	6	3	10
OTU_2921	6	5	9	6	5	2	4	8	7	7	6	9	7	6	5	9	11	6
OTU_6262	13	6	12	8	6	7	5	4	5	4	4	4	8	4	5	8	3	6
OTU_14421	2	6	31	14	9	7	3	4	6	4	6	4	5	4	4	5	5	3
